DEBTOR_NO;RAND_NO;SNAPSHOT_DATE;IS_PAID_12M;IS_PAID_6M;IS_PAID_3M;IS_PAID_AMT_12M;IS_PAID_AMT_6M;IS_PAID_AMT_3M;CASE_AGE_MONTHS;INTEREST_RATE;REM_PRINCIPAL_AMT;REM_PRINCIPAL_INTEREST_AMT;REM_TOTAL_AMT;DEBTOR_AGE;PAID_AMT_12M;PAID_AMT_6M;PAID_AMT_3M;INCOME_TOTAL_LAST_YEAR;TOTAL_DEBT_AMT
1;53390578;2019-12-31;0;0;0;0;0;0;98;27;3000;10000;11000;45;0;0;0;0;67233
2;72536782;2019-12-31;0;0;0;0;0;0;96;26;18000;47000;47000;28;0;0;0;54004;152604
3;6806414;2019-12-31;0;0;0;0;0;0;92;9;3000;6000;6000;22;0;0;0;113829;42052
4;6277796;2019-12-31;0;0;0;0;0;0;98;26;9000;23000;24000;22;0;0;0;191168;62821
5;69339423;2019-12-31;0;0;0;0;0;0;98;26;1000;4000;5000;54;0;0;0;185517;45237
6;82014147;2019-12-31;0;0;0;0;0;0;96;27;7000;21000;22000;55;0;0;0;129466;272288
7;62112364;2019-12-31;1;1;0;2901;551;0;97;26;23000;70000;72000;49;0;0;0;134119;17444
8;732144;2019-12-31;0;0;0;0;0;0;87;26;6000;13000;13000;56;0;0;0;132143;42551
9;35399848;2019-12-31;0;0;0;0;0;0;91;24;2000;6000;8000;45;0;0;0;309651;555023
10;42031294;2019-12-31;1;0;0;522;0;0;72;31;3000;11000;12000;51;0;0;0;428035;101112
11;89428530;2019-12-31;0;0;0;0;0;0;82;24;4000;13000;14000;53;0;0;0;175863;465943
12;76745870;2019-12-31;0;0;0;0;0;0;77;18;66000;148000;149000;43;0;0;0;76359;106887
13;57222073;2019-12-31;0;0;0;0;0;0;8;19;5000;8000;8000;40;0;0;0;406346;117606
14;90921536;2019-12-31;0;0;0;0;0;0;85;24;0;2000;3000;42;0;0;0;0;53440
15;72852467;2019-12-31;0;0;0;0;0;0;94;24;3000;11000;12000;43;0;0;0;NULL;59432
16;26495574;2019-12-31;0;0;0;0;0;0;50;25;1000;4000;4000;41;0;0;0;339053;88781
17;48316697;2019-12-31;0;0;0;0;0;0;16;26;1000;1000;1000;30;0;0;0;186118;28647
18;56227244;2019-12-31;0;0;0;0;0;0;97;26;4000;12000;13000;41;0;0;0;79125;40695
19;17678280;2019-12-31;0;0;0;0;0;0;79;24;1000;4000;4000;41;0;0;0;0;8001
20;1681337;2019-12-31;0;0;0;0;0;0;53;32;27000;84000;89000;37;0;0;0;304216;184133
21;85761313;2019-12-31;0;0;0;0;0;0;88;25;19000;55000;55000;36;0;0;0;0;34954
22;95099597;2019-12-31;0;0;0;0;0;0;79;24;11000;31000;32000;23;0;0;0;0;30321
23;72293183;2019-12-31;0;0;0;0;0;0;8;20;6000;14000;15000;29;0;0;0;75263;56250
24;72668798;2019-12-31;0;0;0;0;0;0;88;27;2000;7000;7000;32;0;0;0;0;23130
25;36824211;2019-12-31;0;0;0;0;0;0;88;27;0;1000;2000;32;0;0;0;76635;13979
26;92825904;2019-12-31;0;0;0;0;0;0;90;25;10000;29000;30000;26;0;0;0;NULL;104289
27;40161518;2019-12-31;0;0;0;0;0;0;86;24;1000;5000;6000;65;0;0;0;NULL;102483
28;43931730;2019-12-31;0;0;0;0;0;0;72;8;0;0;1000;66;0;0;0;156211;151863
29;40443621;2019-12-31;0;0;0;0;0;0;90;25;3000;9000;10000;63;0;0;0;174707;16966
30;53885769;2019-12-31;1;0;0;53;0;0;92;26;0;1000;2000;65;248;90;0;NULL;0
31;40318559;2019-12-31;0;0;0;0;0;0;91;24;2000;6000;6000;57;0;0;0;NULL;12556
32;9327475;2019-12-31;0;0;0;0;0;0;50;25;3000;7000;9000;53;0;0;0;254183;717636
33;77445268;2019-12-31;0;0;0;0;0;0;95;27;1000;3000;3000;54;0;0;0;68150;97904
34;56166161;2019-12-31;0;0;0;0;0;0;94;26;0;1000;2000;56;0;0;0;30635;5319
35;43232372;2019-12-31;0;0;0;0;0;0;81;18;55000;132000;133000;54;0;0;0;0;40877
36;22449183;2019-12-31;0;0;0;0;0;0;90;21;29000;119000;119000;53;0;0;0;216332;364185
37;66210121;2019-12-31;0;0;0;0;0;0;81;26;0;0;1000;58;0;0;0;213266;585272
38;13077976;2019-12-31;0;0;0;0;0;0;88;24;0;1000;2000;60;0;0;0;0;15810
39;50905964;2019-12-31;0;0;0;0;0;0;79;25;2000;5000;6000;47;0;0;0;0;482151
40;22413427;2019-12-31;0;0;0;0;0;0;95;26;1000;4000;6000;48;0;0;0;51581;82854
41;97424902;2019-12-31;0;0;0;0;0;0;97;24;2000;7000;9000;47;0;0;0;0;33452
42;34563679;2019-12-31;1;0;0;552;0;0;96;26;2000;5000;6000;61;0;0;0;227229;94969
43;46146455;2019-12-31;0;0;0;0;0;0;83;24;1000;4000;5000;48;0;0;0;540587;527720
44;40186636;2019-12-31;0;0;0;0;0;0;93;26;0;1000;2000;49;0;0;0;215185;66688
45;54966788;2019-12-31;0;0;0;0;0;0;5;26;0;0;1000;50;0;0;0;897;15943
46;50920673;2019-12-31;0;0;0;0;0;0;83;24;0;2000;2000;56;0;0;0;NULL;2934567
47;84743549;2019-12-31;0;0;0;0;0;0;93;22;31000;83000;83000;55;0;0;0;NULL;4125
48;21972451;2019-12-31;0;0;0;0;0;0;85;25;3000;9000;10000;53;0;0;0;223669;360275
49;12032520;2019-12-31;0;0;0;0;0;0;93;24;13000;41000;41000;57;0;0;0;0;28859
50;80909098;2019-12-31;1;0;0;95;0;0;81;26;1000;4000;6000;49;0;0;0;252296;228072
51;51720966;2019-12-31;0;0;0;0;0;0;95;24;1000;3000;4000;43;0;0;0;NULL;84005
52;22820629;2019-12-31;0;0;0;0;0;0;89;11;7000;12000;13000;43;0;0;0;259124;196883
53;76118959;2019-12-31;0;0;0;0;0;0;71;11;4000;6000;7000;43;0;0;0;0;110742
54;64681773;2019-12-31;0;0;0;0;0;0;76;21;5000;15000;17000;43;0;0;0;NULL;67355
55;48696135;2019-12-31;0;0;0;0;0;0;83;25;0;2000;3000;41;0;0;0;NULL;151165
56;90227096;2019-12-31;0;0;0;0;0;0;96;27;2000;7000;8000;43;0;0;0;77642;1063464
57;6581884;2019-12-31;0;0;0;0;0;0;83;24;1000;3000;4000;41;0;0;0;246174;251926
58;96905136;2019-12-31;0;0;0;0;0;0;91;27;1000;3000;3000;45;0;0;0;NULL;52878
59;6761418;2019-12-31;0;0;0;0;0;0;79;27;1000;2000;4000;48;0;0;0;0;147377
60;19602383;2019-12-31;0;0;0;0;0;0;97;27;0;1000;2000;42;0;0;0;NULL;33956
61;18670734;2019-12-31;0;0;0;0;0;0;91;27;1000;2000;3000;40;0;0;0;NULL;29934
62;95822616;2019-12-31;0;0;0;0;0;0;91;25;2000;6000;8000;51;0;0;0;119922;233608
63;74835519;2019-12-31;0;0;0;0;0;0;76;25;2000;7000;8000;49;0;0;0;NULL;25443
64;16445263;2019-12-31;0;0;0;0;0;0;91;27;3000;9000;11000;38;0;0;0;NULL;293845
65;6513999;2019-12-31;0;0;0;0;0;0;89;24;1000;5000;6000;49;0;0;0;4942;27697
66;14736674;2019-12-31;0;0;0;0;0;0;96;25;1000;4000;7000;45;0;0;0;0;1256482
67;97814039;2019-12-31;0;0;0;0;0;0;88;26;2000;6000;7000;46;0;0;0;0;234893
68;26317907;2019-12-31;0;0;0;0;0;0;87;17;15000;37000;38000;45;0;0;0;NULL;159560
69;62863288;2019-12-31;0;0;0;0;0;0;88;24;0;2000;2000;40;0;0;0;169851;110813
70;47769075;2019-12-31;0;0;0;0;0;0;78;15;7000;25000;25000;40;0;0;0;NULL;50057
71;56379989;2019-12-31;0;0;0;0;0;0;88;24;0;2000;3000;36;0;0;0;68499;82134
72;57404166;2019-12-31;0;0;0;0;0;0;4;24;1000;2000;2000;34;0;0;0;260260;95561
73;22428127;2019-12-31;0;0;0;0;0;0;87;24;2000;6000;7000;47;0;0;0;0;249295
74;46463663;2019-12-31;0;0;0;0;0;0;86;25;1000;3000;4000;36;0;0;0;359260;129531
75;9353867;2019-12-31;0;0;0;0;0;0;14;26;0;0;0;33;0;0;0;39390;19655
76;60215217;2019-12-31;0;0;0;0;0;0;67;32;9000;30000;30000;42;0;0;0;0;300598
77;22078658;2019-12-31;0;0;0;0;0;0;93;25;0;2000;3000;39;0;0;0;NULL;296997
78;65339933;2019-12-31;0;0;0;0;0;0;17;26;1000;1000;1000;38;0;0;0;235683;24064
79;26114117;2019-12-31;0;0;0;0;0;0;82;24;1000;5000;6000;40;0;0;0;0;42859
80;35449912;2019-12-31;0;0;0;0;0;0;16;24;1000;1000;2000;35;3897;0;0;193227;9045
81;17077247;2019-12-31;0;0;0;0;0;0;1;26;2000;2000;3000;33;0;0;0;180530;0
82;93242370;2019-12-31;0;0;0;0;0;0;89;25;1000;3000;4000;39;0;0;0;125132;182911
83;33834374;2019-12-31;0;0;0;0;0;0;93;26;1000;4000;5000;36;0;0;0;0;99193
84;60743753;2019-12-31;0;0;0;0;0;0;86;25;4000;11000;13000;32;0;0;0;0;93852
85;48906019;2019-12-31;0;0;0;0;0;0;88;24;0;1000;1000;34;0;0;0;NULL;34384
86;79760906;2019-12-31;0;0;0;0;0;0;79;30;12000;42000;42000;33;0;0;0;178532;44422
87;8023628;2019-12-31;0;0;0;0;0;0;90;27;0;1000;2000;38;0;0;0;NULL;759213
88;72343363;2019-12-31;0;0;0;0;0;0;82;8;6000;10000;10000;39;0;0;0;0;0
89;90392788;2019-12-31;1;0;0;5;0;0;80;25;0;1000;3000;39;0;0;0;147742;73923
90;38645662;2019-12-31;0;0;0;0;0;0;97;9;2000;4000;5000;40;0;0;0;NULL;67852
91;38383518;2019-12-31;0;0;0;0;0;0;60;33;5000;21000;22000;28;0;0;0;174721;128321
92;14227200;2019-12-31;1;0;0;8;0;0;87;25;0;2000;3000;31;0;0;0;283757;87617
93;85996002;2019-12-31;0;0;0;0;0;0;84;8;3000;6000;8000;29;0;0;0;57162;10699
94;64143019;2019-12-31;0;0;0;0;0;0;82;16;12000;27000;27000;27;0;0;0;NULL;267654
95;14668000;2019-12-31;0;0;0;0;0;0;93;26;0;1000;2000;32;0;0;0;104926;2061
96;51195452;2019-12-31;1;1;1;5190;4000;3793;87;26;1000;4000;4000;25;328;0;0;396717;241714
97;81977591;2019-12-31;0;0;0;0;0;0;85;16;11000;36000;37000;28;0;0;0;NULL;115695
98;82150201;2019-12-31;1;0;0;19;0;0;91;24;0;1000;2000;31;0;0;0;0;11121
99;97435338;2019-12-31;0;0;0;0;0;0;87;27;0;2000;3000;33;0;0;0;NULL;0
100;22459526;2019-12-31;0;0;0;0;0;0;88;25;2000;6000;6000;34;0;0;0;0;32010
101;14953229;2019-12-31;0;0;0;0;0;0;87;25;2000;7000;8000;32;0;0;0;NULL;29787
102;43133496;2019-12-31;0;0;0;0;0;0;81;26;1000;4000;5000;30;0;0;0;0;61119
103;53479413;2019-12-31;0;0;0;0;0;0;85;11;4000;6000;6000;27;0;0;0;0;48956
104;23082666;2019-12-31;0;0;0;0;0;0;88;24;0;1000;2000;27;0;0;0;NULL;30018
105;18036260;2019-12-31;0;0;0;0;0;0;92;25;0;0;0;25;0;0;0;143483;108058
106;78157289;2019-12-31;0;0;0;0;0;0;70;33;15000;49000;50000;27;0;0;0;195147;68143
107;96407188;2019-12-31;0;0;0;0;0;0;84;24;1000;3000;3000;30;0;0;0;45570;52669
108;90496283;2019-12-31;0;0;0;0;0;0;34;31;1000;2000;3000;31;0;0;0;180740;41176
109;19741130;2019-12-31;0;0;0;0;0;0;96;26;1000;3000;5000;31;0;0;0;0;71555
110;87270065;2019-12-31;0;0;0;0;0;0;23;26;0;0;0;29;0;0;0;50432;0
111;65131995;2019-12-31;0;0;0;0;0;0;82;24;0;2000;2000;19;0;0;0;73290;538224
112;12322697;2019-12-31;0;0;0;0;0;0;90;26;0;1000;2000;26;0;0;0;100229;23360
113;44338033;2019-12-31;0;0;0;0;0;0;88;24;2000;6000;6000;26;0;0;0;NULL;12109
114;36159074;2019-12-31;0;0;0;0;0;0;83;26;1000;5000;6000;19;0;0;0;NULL;67703
115;24771304;2019-12-31;0;0;0;0;0;0;73;18;1000;2000;3000;26;0;0;0;112740;55040
116;61209871;2019-12-31;0;0;0;0;0;0;88;24;0;2000;2000;26;0;0;0;0;634503
117;4572583;2019-12-31;0;0;0;0;0;0;96;26;2000;6000;8000;26;0;0;0;0;11100
118;85154618;2019-12-31;0;0;0;0;0;0;66;8;0;1000;1000;68;0;0;0;NULL;87800
119;32749297;2019-12-31;0;0;0;0;0;0;84;26;0;1000;2000;51;0;0;0;100020;308167
120;23342928;2019-12-31;1;0;0;707;0;0;84;26;0;0;1000;39;0;0;0;175995;2025
121;76847267;2019-12-31;0;0;0;0;0;0;67;8;3000;5000;5000;35;0;0;0;179055;38852
122;32803960;2019-12-31;0;0;0;0;0;0;97;24;0;0;1000;35;0;0;0;NULL;13888
123;24491850;2019-12-31;0;0;0;0;0;0;84;27;1000;3000;3000;22;0;0;0;106410;7551
124;82509685;2019-12-31;1;0;0;5646;0;0;84;27;1000;4000;5000;25;0;0;0;NULL;5842
125;82207400;2019-12-31;0;0;0;0;0;0;26;25;1000;2000;2000;51;0;0;0;78641;82887
126;60865883;2019-12-31;0;0;0;0;0;0;96;10;0;1000;2000;62;0;0;0;192566;567354
127;67493409;2019-12-31;0;0;0;0;0;0;88;8;1000;1000;2000;38;0;0;0;60715;107978
128;40429065;2019-12-31;0;0;0;0;0;0;96;11;1000;1000;1000;37;0;0;0;130591;0
129;17929258;2019-12-31;0;0;0;0;0;0;82;9;8000;20000;22000;60;0;0;0;NULL;140788
130;96086673;2019-12-31;0;0;0;0;0;0;69;10;2000;3000;4000;53;0;0;0;276334;233739
131;83043031;2019-12-31;0;0;0;0;0;0;37;5;33000;51000;52000;67;0;0;0;229167;70646
132;87003482;2019-12-31;0;0;0;0;0;0;30;38;9000;15000;16000;36;0;0;0;32858;6668
133;95296761;2019-12-31;0;0;0;0;0;0;73;11;4000;6000;6000;42;0;0;0;156526;374844
134;1687533;2019-12-31;0;0;0;0;0;0;84;26;3000;8000;8000;30;0;0;0;NULL;34421
135;17841287;2019-12-31;0;0;0;0;0;0;88;27;5000;12000;12000;31;0;0;0;120478;2927
136;55093852;2019-12-31;1;1;1;31805;24752;2474;93;25;10000;30000;33000;31;0;0;0;0;0
137;17477209;2019-12-31;0;0;0;0;0;0;82;26;9000;25000;26000;38;0;0;0;NULL;70077
138;8332616;2019-12-31;1;1;0;6266;123;0;88;27;10000;30000;31000;29;0;0;0;174472;15107
139;29059006;2019-12-31;0;0;0;0;0;0;86;25;1000;3000;4000;26;0;0;0;59714;78359
140;50881279;2019-12-31;1;0;0;245;0;0;82;25;4000;12000;13000;25;0;0;0;269510;39869
141;42789716;2019-12-31;0;0;0;0;0;0;79;27;1000;5000;6000;25;0;0;0;56111;192723
142;57648906;2019-12-31;1;1;0;296;17;0;82;25;17000;48000;49000;26;0;0;0;190014;92547
143;20166271;2019-12-31;0;0;0;0;0;0;8;22;3000;9000;12000;33;572;396;0;144235;83174
144;82238366;2019-12-31;0;0;0;0;0;0;88;27;2000;6000;8000;25;0;0;0;NULL;41063
145;88438610;2019-12-31;0;0;0;0;0;0;41;27;0;0;1000;51;0;0;0;0;58042
146;76579691;2019-12-31;0;0;0;0;0;0;78;9;3000;6000;6000;49;0;0;0;182106;13607
147;14763847;2019-12-31;0;0;0;0;0;0;92;17;15000;36000;36000;25;0;0;0;422224;60388
148;57547653;2019-12-31;0;0;0;0;0;0;86;11;3000;6000;7000;22;0;0;0;NULL;38962
149;34608285;2019-12-31;0;0;0;0;0;0;30;15;54000;91000;91000;49;0;0;0;316320;450560
150;43982617;2019-12-31;0;0;0;0;0;0;25;27;20000;32000;32000;34;0;0;0;0;710075
151;53795787;2019-12-31;0;0;0;0;0;0;12;27;25000;33000;33000;48;2231;785;0;NULL;124089
152;9399153;2019-12-31;0;0;0;0;0;0;91;8;2000;2000;3000;21;0;0;0;NULL;80439
153;74148187;2019-12-31;0;0;0;0;0;0;81;10;9000;16000;17000;23;0;0;0;NULL;17041
154;31315430;2019-12-31;0;0;0;0;0;0;88;16;27000;64000;65000;51;0;0;0;319183;543466
155;49484676;2019-12-31;0;0;0;0;0;0;79;8;7000;12000;14000;47;0;0;0;0;259212
156;4378308;2019-12-31;0;0;0;0;0;0;90;8;5000;9000;9000;37;0;0;0;NULL;49436
157;44564604;2019-12-31;0;0;0;0;0;0;92;10;12000;22000;23000;46;0;0;0;331771;573432
158;48508250;2019-12-31;0;0;0;0;0;0;85;8;1000;2000;3000;48;0;0;0;167513;56095
159;18102368;2019-12-31;0;0;0;0;0;0;97;11;1000;3000;4000;60;0;0;0;NULL;45088
160;74499592;2019-12-31;1;1;0;1161;350;0;24;17;14000;31000;31000;40;735;735;100;324510;466917
161;92472050;2019-12-31;0;0;0;0;0;0;74;9;0;0;0;27;0;0;0;NULL;32474
162;96931496;2019-12-31;0;0;0;0;0;0;95;11;7000;12000;14000;41;0;0;0;257891;124629
163;43641369;2019-12-31;0;0;0;0;0;0;79;9;3000;5000;6000;37;0;0;0;340569;77300
164;18983523;2019-12-31;0;0;0;0;0;0;78;8;8000;10000;10000;60;0;0;0;217422;261073
165;91450932;2019-12-31;0;0;0;0;0;0;84;9;2000;3000;3000;81;0;0;0;134711;233937
166;72621080;2019-12-31;1;1;0;1560;188;0;92;19;32000;77000;78000;32;0;0;0;202224;187569
167;54873090;2019-12-31;0;0;0;0;0;0;97;24;8000;23000;25000;40;0;0;0;NULL;76997
168;8645374;2019-12-31;0;0;0;0;0;0;91;11;2000;4000;4000;56;0;0;0;NULL;0
169;88576036;2019-12-31;0;0;0;0;0;0;81;10;5000;7000;8000;53;0;0;0;185339;202893
170;97704203;2019-12-31;1;0;0;1245;0;0;84;11;4000;5000;5000;68;0;0;0;175011;219973
171;52710417;2019-12-31;0;0;0;0;0;0;91;9;12000;22000;23000;38;0;0;0;323028;70905
172;82389092;2019-12-31;1;1;0;3610;235;0;87;19;12000;22000;23000;49;0;0;0;235911;154805
173;31386590;2019-12-31;0;0;0;0;0;0;77;26;11000;33000;34000;38;0;0;0;339130;152135
174;51350290;2019-12-31;0;0;0;0;0;0;85;18;22000;59000;59000;56;0;0;0;155602;320994
175;54320394;2019-12-31;1;1;0;9461;643;0;58;28;58000;138000;138000;55;0;0;0;211373;105525
176;80677357;2019-12-31;0;0;0;0;0;0;93;11;3000;5000;7000;32;0;0;0;85203;269857
177;94038446;2019-12-31;1;0;0;936;0;0;91;11;3000;6000;8000;32;649;0;0;131122;50468
178;80048873;2019-12-31;0;0;0;0;0;0;80;19;11000;26000;27000;58;0;0;0;NULL;0
179;23344347;2019-12-31;0;0;0;0;0;0;80;18;12000;30000;31000;40;0;0;0;218860;391833
180;97516173;2019-12-31;0;0;0;0;0;0;84;22;18000;50000;51000;34;0;0;0;79423;169742
181;5093423;2019-12-31;0;0;0;0;0;0;86;10;2000;3000;5000;28;0;0;0;0;24013
182;97591770;2019-12-31;0;0;0;0;0;0;81;8;3000;6000;7000;32;0;0;0;NULL;0
183;71512284;2019-12-31;0;0;0;0;0;0;81;9;3000;5000;6000;29;0;0;0;0;54282
184;97529699;2019-12-31;0;0;0;0;0;0;77;32;5000;15000;16000;33;0;0;0;382404;222536
185;22884557;2019-12-31;0;0;0;0;0;0;77;9;2000;3000;4000;47;0;0;0;0;39996
186;35731598;2019-12-31;0;0;0;0;0;0;77;10;3000;6000;7000;42;0;0;0;38962;140400
187;85204247;2019-12-31;0;0;0;0;0;0;85;10;7000;13000;14000;41;0;0;0;0;7649
188;68658931;2019-12-31;0;0;0;0;0;0;77;18;27000;63000;64000;36;0;0;0;116217;117496
189;27784476;2019-12-31;0;0;0;0;0;0;91;11;1000;3000;5000;30;0;0;0;NULL;15754
190;48750218;2019-12-31;0;0;0;0;0;0;81;10;3000;6000;8000;23;0;0;0;0;26317
191;72497570;2019-12-31;0;0;0;0;0;0;59;31;4000;13000;14000;32;0;0;0;789;26341
192;27368795;2019-12-31;0;0;0;0;0;0;78;11;1000;1000;1000;23;0;0;0;77424;25986
193;96522157;2019-12-31;0;0;0;0;0;0;76;17;27000;61000;63000;36;0;0;0;234493;40156
194;44039265;2019-12-31;0;0;0;0;0;0;86;11;1000;3000;3000;37;515;0;0;615120;324139
195;29793318;2019-12-31;0;0;0;0;0;0;83;8;3000;6000;7000;54;0;0;0;184762;948904
196;57426525;2019-12-31;1;1;1;9321;7419;6971;96;9;5000;7000;7000;43;0;0;0;39329;22245
197;63988084;2019-12-31;0;0;0;0;0;0;96;11;6000;11000;12000;67;0;0;0;139534;584686
198;88691799;2019-12-31;0;0;0;0;0;0;88;11;3000;6000;8000;68;0;0;0;171032;232556
199;9503517;2019-12-31;0;0;0;0;0;0;61;33;8000;21000;22000;49;0;0;0;NULL;5828
200;92873254;2019-12-31;0;0;0;0;0;0;95;27;2000;6000;8000;41;0;0;0;110169;71545
201;95250131;2019-12-31;0;0;0;0;0;0;81;27;5000;16000;16000;41;0;0;0;220633;41091
202;67640364;2019-12-31;0;0;0;0;0;0;84;25;16000;46000;47000;38;0;0;0;224328;105272
203;41664914;2019-12-31;0;0;0;0;0;0;7;26;15000;18000;18000;36;0;0;0;0;33676
204;39705643;2019-12-31;0;0;0;0;0;0;8;18;12000;25000;25000;28;0;0;0;151348;83160
205;93752708;2019-12-31;0;0;0;0;0;0;81;24;2000;5000;6000;37;0;0;0;0;19265
206;97434677;2019-12-31;1;1;1;997;685;336;92;25;10000;20000;20000;36;0;0;0;338063;17039
207;57754353;2019-12-31;0;0;0;0;0;0;93;26;4000;13000;13000;24;0;0;0;0;40135
208;6200554;2019-12-31;0;0;0;0;0;0;89;27;3000;10000;11000;23;0;0;0;191868;4291
209;45322760;2019-12-31;0;0;0;0;0;0;81;25;1000;2000;3000;66;0;0;0;NULL;278088
210;45916253;2019-12-31;0;0;0;0;0;0;9;17;23000;39000;40000;45;0;0;0;216942;135575
211;95550972;2019-12-31;0;0;0;0;0;0;91;25;7000;22000;24000;44;0;0;0;16199;195158
212;93498394;2019-12-31;0;0;0;0;0;0;94;26;7000;21000;22000;31;0;0;0;0;17972
213;21913435;2019-12-31;1;0;0;10808;0;0;8;16;21000;37000;38000;40;0;0;0;302207;118590
214;50673795;2019-12-31;0;0;0;0;0;0;68;9;2000;3000;4000;29;0;0;0;NULL;54331
215;55605025;2019-12-31;0;0;0;0;0;0;96;25;8000;22000;23000;29;0;0;0;NULL;15076
216;85489289;2019-12-31;0;0;0;0;0;0;82;25;5000;14000;14000;30;0;0;0;64933;13063
217;87863992;2019-12-31;1;0;0;15383;0;0;90;24;5000;15000;15000;25;0;0;0;NULL;44187
218;88661084;2019-12-31;0;0;0;0;0;0;62;10;2000;4000;6000;68;0;0;0;114565;124261
219;80880088;2019-12-31;1;0;0;12;0;0;79;17;8000;19000;20000;61;0;0;0;230937;504891
220;78761684;2019-12-31;0;0;0;0;0;0;76;8;0;1000;2000;69;0;0;0;105719;197072
221;79567274;2019-12-31;0;0;0;0;0;0;18;25;0;0;0;64;331;0;0;267847;4717
222;61096055;2019-12-31;0;0;0;0;0;0;91;10;0;0;0;56;0;0;0;216279;164537
223;81611841;2019-12-31;0;0;0;0;0;0;62;24;1000;3000;3000;51;0;0;0;0;113774
224;35911282;2019-12-31;0;0;0;0;0;0;94;9;0;0;2000;56;0;0;0;171702;55521
225;85359407;2019-12-31;0;0;0;0;0;0;82;18;35000;129000;131000;55;0;0;0;113274;113987
226;48162302;2019-12-31;0;0;0;0;0;0;78;27;0;0;1000;41;0;0;0;96819;127825
227;75552422;2019-12-31;1;1;1;2382;1561;45;33;27;1000;2000;2000;40;1984;678;263;84686;22488
228;57103229;2019-12-31;0;0;0;0;0;0;42;26;5000;10000;11000;47;0;0;0;140248;2323
229;78401185;2019-12-31;0;0;0;0;0;0;77;11;3000;5000;6000;36;0;0;0;132743;54910
230;53657432;2019-12-31;0;0;0;0;0;0;60;10;2000;3000;5000;44;0;0;0;548278;759925
231;78299004;2019-12-31;0;0;0;0;0;0;48;27;0;2000;2000;36;0;0;0;167388;45601
232;44148854;2019-12-31;0;0;0;0;0;0;50;27;2000;4000;4000;32;0;0;0;NULL;8504
233;80751059;2019-12-31;0;0;0;0;0;0;75;10;1000;3000;4000;34;0;0;0;288659;511564
234;58006511;2019-12-31;0;0;0;0;0;0;78;8;0;0;1000;27;0;0;0;0;328778
235;2017066;2019-12-31;0;0;0;0;0;0;77;8;0;0;1000;49;0;0;0;312485;218968
236;22604396;2019-12-31;0;0;0;0;0;0;38;8;73000;138000;138000;49;0;0;0;207997;347684
237;64172554;2019-12-31;0;0;0;0;0;0;63;11;0;0;1000;60;0;0;0;NULL;248805
238;10982649;2019-12-31;0;0;0;0;0;0;90;15;17000;55000;55000;46;0;0;0;NULL;146934
239;37387285;2019-12-31;0;0;0;0;0;0;68;27;1000;3000;4000;47;0;0;0;0;3462
240;96633494;2019-12-31;0;0;0;0;0;0;83;9;0;0;1000;37;0;0;0;92077;20199
241;55019730;2019-12-31;0;0;0;0;0;0;80;26;3000;8000;9000;26;0;0;0;0;45310
242;33660079;2019-12-31;0;0;0;0;0;0;77;26;1000;4000;5000;57;0;0;0;NULL;335867
243;45961882;2019-12-31;0;0;0;0;0;0;92;26;9000;25000;27000;31;0;0;0;0;85980
244;41892052;2019-12-31;0;0;0;0;0;0;78;27;5000;15000;15000;32;0;0;0;295962;73789
245;64040659;2019-12-31;1;1;0;2668;83;0;9;29;31000;75000;75000;32;0;0;0;66917;31681
246;24517242;2019-12-31;0;0;0;0;0;0;86;26;3000;10000;11000;26;0;0;0;NULL;1101173
247;35973295;2019-12-31;0;0;0;0;0;0;50;25;3000;7000;8000;26;0;0;0;185279;18432
248;82090296;2019-12-31;0;0;0;0;0;0;74;26;3000;9000;10000;49;0;0;0;212105;830353
249;5577558;2019-12-31;0;0;0;0;0;0;78;18;44000;99000;100000;43;0;0;0;0;265931
250;8593462;2019-12-31;0;0;0;0;0;0;88;27;2000;8000;9000;41;0;0;0;87091;124459
251;46622898;2019-12-31;0;0;0;0;0;0;8;24;6000;15000;15000;27;0;0;0;NULL;71984
252;19117019;2019-12-31;0;0;0;0;0;0;91;15;6000;16000;17000;32;0;0;0;NULL;11400
253;96945817;2019-12-31;0;0;0;0;0;0;89;24;1000;4000;6000;35;282;200;18;60701;5559
254;50222098;2019-12-31;0;0;0;0;0;0;88;24;0;0;1000;75;0;0;0;NULL;399657
255;45607098;2019-12-31;1;1;1;659;450;342;94;25;0;1000;1000;50;561;277;77;NULL;28793
256;92936530;2019-12-31;0;0;0;0;0;0;91;24;0;1000;2000;50;0;0;0;119813;23024
257;6939659;2019-12-31;1;1;0;3327;2035;0;23;9;1000;2000;3000;57;0;0;0;204773;216656
258;83848753;2019-12-31;0;0;0;0;0;0;94;24;1000;3000;4000;44;0;0;0;10317;40712
259;85346912;2019-12-31;0;0;0;0;0;0;85;15;4000;11000;11000;43;0;0;0;163328;335480
260;4417628;2019-12-31;0;0;0;0;0;0;75;26;0;1000;2000;36;0;0;0;0;29334
261;13009475;2019-12-31;0;0;0;0;0;0;73;30;5000;18000;20000;31;0;0;0;288458;227073
262;62918882;2019-12-31;0;0;0;0;0;0;87;27;1000;2000;2000;30;0;0;0;NULL;81199
263;80214455;2019-12-31;0;0;0;0;0;0;8;19;17000;33000;33000;29;5163;3064;0;NULL;17768
264;72340435;2019-12-31;0;0;0;0;0;0;88;25;17000;49000;50000;38;0;0;0;193384;414958
265;59467938;2019-12-31;0;0;0;0;0;0;92;10;0;0;0;58;0;0;0;360168;70896
